# GAME:
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
614 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
652 2
652 2
653 2
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
711 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
753 1
# Ndw:1 Nw:51 Words:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100]
# ID:0 L:1 D:[50]
# ID:1 L:1 D:[50]
# ID:2 L:1 D:[50]
# ID:3 L:1 D:[50]
# ID:4 L:1 D:[50]
# ID:5 L:1 D:[50]
# ID:6 L:1 D:[50]
# ID:7 L:1 D:[50]
# ID:8 L:1 D:[50]
# ID:9 L:1 D:[50]
# ID:10 L:1 D:[50]
# ID:11 L:1 D:[50]
# ID:12 L:1 D:[50]
# ID:13 L:1 D:[50]
# ID:14 L:1 D:[50]
# ID:15 L:1 D:[50]
# ID:16 L:1 D:[50]
# ID:17 L:1 D:[50]
# ID:18 L:1 D:[50]
# ID:19 L:1 D:[50]
# ID:20 L:1 D:[50]
# ID:21 L:1 D:[50]
# ID:22 L:1 D:[50]
# ID:23 L:1 D:[50]
# ID:24 L:1 D:[50]
# ID:25 L:1 D:[50]
# ID:26 L:1 D:[50]
# ID:27 L:1 D:[50]
# ID:28 L:1 D:[50]
# ID:29 L:1 D:[50]
# ID:30 L:1 D:[50]
# ID:31 L:1 D:[50]
# ID:32 L:1 D:[50]
# ID:33 L:1 D:[50]
# ID:34 L:1 D:[50]
# ID:35 L:1 D:[50]
# ID:36 L:1 D:[50]
# ID:37 L:1 D:[50]
# ID:38 L:1 D:[50]
# ID:39 L:1 D:[50]
# ID:40 L:1 D:[50]
# ID:41 L:1 D:[50]
# ID:42 L:1 D:[50]
# ID:43 L:1 D:[50]
# ID:44 L:1 D:[50]
# ID:45 L:1 D:[50]
# ID:46 L:1 D:[50]
# ID:47 L:1 D:[50]
# ID:48 L:1 D:[50]
# ID:49 L:1 D:[50]
# ID:50 L:1 D:[50]
# ID:51 L:1 D:[50]
# ID:52 L:1 D:[50]
# ID:53 L:1 D:[50]
# ID:54 L:1 D:[50]
# ID:55 L:1 D:[50]
# ID:56 L:1 D:[50]
# ID:57 L:1 D:[50]
# ID:58 L:1 D:[50]
# ID:59 L:1 D:[50]
# ID:60 L:1 D:[50]
# ID:61 L:1 D:[50]
# ID:62 L:1 D:[50]
# ID:63 L:1 D:[50]
# ID:64 L:1 D:[50]
# ID:65 L:1 D:[50]
# ID:66 L:1 D:[50]
# ID:67 L:1 D:[50]
# ID:68 L:1 D:[50]
# ID:69 L:1 D:[50]
# ID:70 L:1 D:[50]
# ID:71 L:1 D:[50]
# ID:72 L:1 D:[50]
# ID:73 L:1 D:[50]
# ID:74 L:1 D:[50]
# ID:75 L:1 D:[50]
# ID:76 L:1 D:[50]
# ID:77 L:1 D:[50]
# ID:78 L:1 D:[50]
# ID:79 L:1 D:[50]
# ID:80 L:1 D:[50]
# ID:81 L:1 D:[50]
# ID:82 L:1 D:[50]
# ID:83 L:1 D:[50]
# ID:84 L:1 D:[50]
# ID:85 L:1 D:[50]
# ID:86 L:1 D:[50]
# ID:87 L:1 D:[50]
# ID:88 L:1 D:[50]
# ID:89 L:1 D:[50]
# ID:90 L:1 D:[50]
# ID:91 L:1 D:[50]
# ID:92 L:1 D:[50]
# ID:93 L:1 D:[50]
# ID:94 L:1 D:[50]
# ID:95 L:1 D:[50]
# ID:96 L:1 D:[50]
# ID:97 L:1 D:[50]
# ID:98 L:1 D:[50]
# ID:99 L:1 D:[50]

